time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2019-4-10 1:00,0,0,0,0
2019-4-10 2:00,0,0,0,0
2019-4-10 3:00,0,0,0,0
2019-4-10 4:00,0,0,0,0
2019-4-10 5:00,0,0,0,0
2019-4-10 6:00,0,0,0,0
2019-4-10 7:00,0,0,0,0
2019-4-10 8:00,7,8,0,3
2019-4-10 9:00,35,47,46,13
2019-4-10 10:00,76,58,69,48
2019-4-10 11:00,71,79,88,50
2019-4-10 12:00,140,125,148,71
2019-4-10 13:00,115,100,115,70
2019-4-10 14:00,84,78,90,112
2019-4-10 15:00,84,77,97,82
2019-4-10 16:00,151,134,189,94
2019-4-10 17:00,350,213,427,49
2019-4-10 18:00,189,76,128,23
2019-4-10 19:00,78,26,85,2
2019-4-10 20:00,0,0,0,0
2019-4-10 21:00,0,0,0,0
2019-4-10 22:00,0,0,0,0
2019-4-10 23:00,0,0,0,0
2019-4-11 0:00,0,0,0,0
2019-4-11 1:00,0,0,0,0
2019-4-11 2:00,0,0,0,0
2019-4-11 3:00,0,0,0,0
2019-4-11 4:00,0,0,0,0
2019-4-11 5:00,0,0,0,0
2019-4-11 6:00,0,0,0,0
2019-4-11 7:00,8,9,6,4
2019-4-11 8:00,65,56,83,60
2019-4-11 9:00,144,126,194,121
2019-4-11 10:00,273,219,332,219
2019-4-11 11:00,444,344,530,161
2019-4-11 12:00,522,390,595,200
2019-4-11 13:00,552,386,608,213
2019-4-11 14:00,656,473,749,164
2019-4-11 15:00,643,449,713,128
2019-4-11 16:00,446,270,406,123
2019-4-11 17:00,189,137,221,69
2019-4-11 18:00,166,97,150,34
2019-4-11 19:00,35,13,13,4
2019-4-11 20:00,0,0,0,0
2019-4-11 21:00,0,0,0,0
2019-4-11 22:00,0,0,0,0
2019-4-11 23:00,0,0,0,0
2019-4-12 0:00,0,0,0,0
2019-4-12 1:00,0,0,0,0
2019-4-12 2:00,0,0,0,0
2019-4-12 3:00,0,0,0,0
2019-4-12 4:00,0,0,0,0
2019-4-12 5:00,0,0,0,0
2019-4-12 6:00,0,0,0,0
2019-4-12 7:00,8,10,11,4
2019-4-12 8:00,86,74,101,50
2019-4-12 9:00,179,158,241,152
2019-4-12 10:00,365,299,453,225
2019-4-12 11:00,523,405,621,287
2019-4-12 12:00,635,475,733,317
2019-4-12 13:00,693,501,794,298
2019-4-12 14:00,708,504,805,256
2019-4-12 15:00,684,478,761,165
2019-4-12 16:00,600,411,657,186
2019-4-12 17:00,448,299,482,164
2019-4-12 18:00,241,132,250,70
2019-4-12 19:00,46,12,20,6
2019-4-12 20:00,0,0,0,0
2019-4-12 21:00,0,0,0,0
2019-4-12 22:00,0,0,0,0
2019-4-12 23:00,0,0,0,0
2019-4-13 0:00,0,0,0,0
2019-4-13 1:00,0,0,0,0
2019-4-13 2:00,0,0,0,0
2019-4-13 3:00,0,0,0,0
2019-4-13 4:00,0,0,0,0
2019-4-13 5:00,0,0,0,0
2019-4-13 6:00,0,0,0,0
2019-4-13 7:00,8,8,4,9
2019-4-13 8:00,65,61,79,67
2019-4-13 9:00,191,162,251,132
2019-4-13 10:00,319,243,371,192
2019-4-13 11:00,453,341,511,259
2019-4-13 12:00,481,367,568,292
2019-4-13 13:00,640,469,725,163
2019-4-13 14:00,700,500,777,207
2019-4-13 15:00,683,476,742,178
2019-4-13 16:00,585,398,630,236
2019-4-13 17:00,399,246,393,173
2019-4-13 18:00,159,88,149,71
2019-4-13 19:00,36,14,17,6
2019-4-13 20:00,0,0,0,0
2019-4-13 21:00,0,0,0,0
2019-4-13 22:00,0,0,0,0
2019-4-13 23:00,0,0,0,0
2019-4-14 0:00,0,0,0,0
2019-4-14 1:00,0,0,0,0
2019-4-14 2:00,0,0,0,0
2019-4-14 3:00,0,0,0,0
2019-4-14 4:00,0,0,0,0
2019-4-14 5:00,0,0,0,0
2019-4-14 6:00,0,0,0,0
2019-4-14 7:00,1,2,0,1
2019-4-14 8:00,15,10,3,11
2019-4-14 9:00,52,45,66,29
2019-4-14 10:00,58,33,41,61
2019-4-14 11:00,48,32,38,103
2019-4-14 12:00,165,149,231,116
2019-4-14 13:00,346,257,467,105
2019-4-14 14:00,715,558,852,42
2019-4-14 15:00,693,490,775,38
2019-4-14 16:00,598,424,669,166
2019-4-14 17:00,441,285,465,83
2019-4-14 18:00,244,135,251,75
2019-4-14 19:00,60,19,46,5
2019-4-14 20:00,1,0,0,0
2019-4-14 21:00,0,0,0,0
2019-4-14 22:00,0,0,0,0
2019-4-14 23:00,0,0,0,0
2019-4-15 0:00,0,0,0,0
2019-4-15 1:00,0,0,0,0
2019-4-15 2:00,0,0,0,0
2019-4-15 3:00,0,0,0,0
2019-4-15 4:00,0,0,0,0
2019-4-15 5:00,0,0,0,0
2019-4-15 6:00,0,0,0,0
2019-4-15 7:00,6,6,0,6
2019-4-15 8:00,54,53,55,64
2019-4-15 9:00,185,161,246,172
2019-4-15 10:00,361,290,442,260
2019-4-15 11:00,515,391,607,319
2019-4-15 12:00,616,452,712,353
2019-4-15 13:00,667,485,765,361
2019-4-15 14:00,683,489,623,349
2019-4-15 15:00,655,454,549,316
2019-4-15 16:00,575,388,478,262
2019-4-15 17:00,435,284,357,172
2019-4-15 18:00,248,133,198,72
2019-4-15 19:00,61,17,36,7
2019-4-15 20:00,1,0,0,0
2019-4-15 21:00,0,0,0,0
2019-4-15 22:00,0,0,0,0
2019-4-15 23:00,0,0,0,0
2019-4-16 0:00,0,0,0,0
2019-4-16 1:00,0,0,0,0
2019-4-16 2:00,0,0,0,0
2019-4-16 3:00,0,0,0,0
2019-4-16 4:00,0,0,0,0
2019-4-16 5:00,0,0,0,0
2019-4-16 6:00,0,0,0,0
2019-4-16 7:00,6,6,0,9
2019-4-16 8:00,47,51,29,66
2019-4-16 9:00,198,174,200,159
2019-4-16 10:00,374,292,330,221
2019-4-16 11:00,507,382,454,297
2019-4-16 12:00,600,437,508,329
2019-4-16 13:00,606,424,486,362
2019-4-16 14:00,595,426,492,330
2019-4-16 15:00,444,321,380,242
2019-4-16 16:00,356,223,255,213
2019-4-16 17:00,228,143,165,107
2019-4-16 18:00,145,86,100,45
2019-4-16 19:00,34,15,12,12
2019-4-16 20:00,0,0,0,0
2019-4-16 21:00,0,0,0,0
2019-4-16 22:00,0,0,0,0
2019-4-16 23:00,0,0,0,0
2019-4-17 0:00,0,0,0,0
2019-4-17 1:00,0,0,0,0
2019-4-17 2:00,0,0,0,0
2019-4-17 3:00,0,0,0,0
2019-4-17 4:00,0,0,0,0
2019-4-17 5:00,0,0,0,0
2019-4-17 6:00,0,0,0,0
2019-4-17 7:00,6,6,0,5
2019-4-17 8:00,49,51,35,35
2019-4-17 9:00,188,166,187,130
2019-4-17 10:00,371,298,340,174
2019-4-17 11:00,524,399,457,246
2019-4-17 12:00,626,460,531,330
2019-4-17 13:00,679,491,579,350
2019-4-17 14:00,694,489,591,344
2019-4-17 15:00,673,458,560,287
2019-4-17 16:00,586,397,488,242
2019-4-17 17:00,435,286,356,165
2019-4-17 18:00,259,142,211,72
2019-4-17 19:00,65,20,43,6
2019-4-17 20:00,0,0,0,0
2019-4-17 21:00,0,0,0,0
2019-4-17 22:00,0,0,0,0
2019-4-17 23:00,0,0,0,0
2019-4-18 0:00,0,0,0,0
2019-4-18 1:00,0,0,0,0
2019-4-18 2:00,0,0,0,0
2019-4-18 3:00,0,0,0,0
2019-4-18 4:00,0,0,0,0
2019-4-18 5:00,0,0,0,0
2019-4-18 6:00,0,0,0,0
2019-4-18 7:00,11,10,6,11
2019-4-18 8:00,60,57,56,58
2019-4-18 9:00,172,131,150,156
2019-4-18 10:00,215,160,171,191
2019-4-18 11:00,121,81,84,302
2019-4-18 12:00,77,51,52,345
2019-4-18 13:00,25,19,11,355
2019-4-18 14:00,133,125,152,335
2019-4-18 15:00,382,252,289,276
2019-4-18 16:00,106,68,66,237
2019-4-18 17:00,36,22,11,164
2019-4-18 18:00,18,12,0,69
2019-4-18 19:00,2,0,0,8
2019-4-18 20:00,0,0,0,0
2019-4-18 21:00,0,0,0,0
2019-4-18 22:00,0,0,0,0
2019-4-18 23:00,0,0,0,0
2019-4-19 0:00,0,0,0,0
2019-4-19 1:00,0,0,0,0
2019-4-19 2:00,0,0,0,0
2019-4-19 3:00,0,0,0,0
2019-4-19 4:00,0,0,0,0
2019-4-19 5:00,0,0,0,0
2019-4-19 6:00,0,0,0,0
2019-4-19 7:00,2,1,0,0
2019-4-19 8:00,37,42,46,1
2019-4-19 9:00,151,119,132,31
2019-4-19 10:00,273,201,227,116
2019-4-19 11:00,364,269,303,178
2019-4-19 12:00,321,234,269,121
2019-4-19 13:00,229,138,153,71
2019-4-19 14:00,166,154,184,71
2019-4-19 15:00,551,397,476,89
2019-4-19 16:00,496,328,402,151
2019-4-19 17:00,366,220,277,83
2019-4-19 18:00,207,116,158,28
2019-4-19 19:00,58,22,30,3
2019-4-19 20:00,1,0,0,0
2019-4-19 21:00,0,0,0,0
2019-4-19 22:00,0,0,0,0
2019-4-19 23:00,0,0,0,0
2019-4-20 0:00,0,0,0,0
2019-4-20 1:00,0,0,0,0
2019-4-20 2:00,0,0,0,0
2019-4-20 3:00,0,0,0,0
2019-4-20 4:00,0,0,0,0
2019-4-20 5:00,0,0,0,0
2019-4-20 6:00,0,0,0,0
2019-4-20 7:00,6,6,2,11
2019-4-20 8:00,63,51,58,66
2019-4-20 9:00,160,130,143,160
2019-4-20 10:00,266,222,242,242
2019-4-20 11:00,302,196,281,302
2019-4-20 12:00,573,421,499,344
2019-4-20 13:00,519,385,419,358
2019-4-20 14:00,633,452,509,348
2019-4-20 15:00,517,373,451,318
2019-4-20 16:00,506,334,402,263
2019-4-20 17:00,232,115,127,174
2019-4-20 18:00,21,7,3,74
2019-4-20 19:00,2,0,0,8
2019-4-20 20:00,0,0,0,0
2019-4-20 21:00,0,0,0,0
2019-4-20 22:00,0,0,0,0
2019-4-20 23:00,0,0,0,0
2019-4-21 0:00,0,0,0,0
2019-4-21 1:00,0,0,0,0
2019-4-21 2:00,0,0,0,0
2019-4-21 3:00,0,0,0,0
2019-4-21 4:00,0,0,0,0
2019-4-21 5:00,0,0,0,0
2019-4-21 6:00,0,0,0,0
2019-4-21 7:00,0,0,0,8
2019-4-21 8:00,18,14,6,58
2019-4-21 9:00,32,20,14,141
2019-4-21 10:00,55,33,39,86
2019-4-21 11:00,59,29,52,157
2019-4-21 12:00,185,111,150,95
2019-4-21 13:00,171,122,150,190
2019-4-21 14:00,261,168,225,263
2019-4-21 15:00,419,310,380,153
2019-4-21 16:00,541,368,442,129
2019-4-21 17:00,378,246,298,122
2019-4-21 18:00,230,122,165,23
2019-4-21 19:00,53,20,28,5
2019-4-21 20:00,1,0,0,0
2019-4-21 21:00,0,0,0,0
2019-4-21 22:00,0,0,0,0
2019-4-21 23:00,0,0,0,0
2019-4-22 0:00,0,0,0,0
2019-4-22 1:00,0,0,0,0
2019-4-22 2:00,0,0,0,0
2019-4-22 3:00,0,0,0,0
2019-4-22 4:00,0,0,0,0
2019-4-22 5:00,0,0,0,0
2019-4-22 6:00,0,0,0,0
2019-4-22 7:00,10,11,2,12
2019-4-22 8:00,62,62,50,65
2019-4-22 9:00,187,158,180,157
2019-4-22 10:00,354,281,322,242
2019-4-22 11:00,498,374,437,302
2019-4-22 12:00,593,434,508,344
2019-4-22 13:00,656,473,552,359
2019-4-22 14:00,663,467,548,351
2019-4-22 15:00,626,430,505,317
2019-4-22 16:00,536,360,427,254
2019-4-22 17:00,374,228,289,156
2019-4-22 18:00,192,100,129,66
2019-4-22 19:00,36,17,19,10
2019-4-22 20:00,1,0,0,0
2019-4-22 21:00,0,0,0,0
2019-4-22 22:00,0,0,0,0
2019-4-22 23:00,0,0,0,0
2019-4-23 0:00,0,0,0,0
2019-4-23 1:00,0,0,0,0
2019-4-23 2:00,0,0,0,0
2019-4-23 3:00,0,0,0,0
2019-4-23 4:00,0,0,0,0
2019-4-23 5:00,0,0,0,0
2019-4-23 6:00,0,0,0,0
2019-4-23 7:00,14,16,15,12
2019-4-23 8:00,68,58,65,59
2019-4-23 9:00,147,116,130,101
2019-4-23 10:00,258,202,233,145
2019-4-23 11:00,341,249,289,172
2019-4-23 12:00,307,208,232,133
2019-4-23 13:00,210,150,170,97
2019-4-23 14:00,193,134,149,87
2019-4-23 15:00,150,107,122,50
2019-4-23 16:00,113,72,80,35
2019-4-23 17:00,60,39,44,19
2019-4-23 18:00,62,42,49,2
2019-4-23 19:00,25,8,6,0
2019-4-23 20:00,0,0,0,0
2019-4-23 21:00,0,0,0,0
2019-4-23 22:00,0,0,0,0
2019-4-23 23:00,0,0,0,0
2019-4-24 0:00,0,0,0,0
2019-4-24 1:00,0,0,0,0
2019-4-24 2:00,0,0,0,0
2019-4-24 3:00,0,0,0,0
2019-4-24 4:00,0,0,0,0
2019-4-24 5:00,0,0,0,0
2019-4-24 6:00,0,0,0,0
2019-4-24 7:00,0,0,0,0
2019-4-24 8:00,20,18,10,7
2019-4-24 9:00,87,83,98,28
2019-4-24 10:00,262,207,241,30
2019-4-24 11:00,374,286,285,25
2019-4-24 12:00,414,455,375,41
2019-4-24 13:00,627,475,533,95
2019-4-24 14:00,646,461,537,119
2019-4-24 15:00,627,437,517,122
2019-4-24 16:00,543,365,448,85
2019-4-24 17:00,410,266,333,54
2019-4-24 18:00,246,139,189,23
2019-4-24 19:00,67,24,40,0
2019-4-24 20:00,2,0,0,0
2019-4-24 21:00,0,0,0,0
2019-4-24 22:00,0,0,0,0
2019-4-24 23:00,0,0,0,0
2019-4-25 0:00,0,0,0,0
2019-4-25 1:00,0,0,0,0
2019-4-25 2:00,0,0,0,0
2019-4-25 3:00,0,0,0,0
2019-4-25 4:00,0,0,0,0
2019-4-25 5:00,0,0,0,0
2019-4-25 6:00,0,0,0,0
2019-4-25 7:00,5,7,4,2
2019-4-25 8:00,64,52,49,22
2019-4-25 9:00,87,80,83,36
2019-4-25 10:00,74,47,52,71
2019-4-25 11:00,51,29,34,73
2019-4-25 12:00,60,39,40,94
2019-4-25 13:00,22,15,6,85
2019-4-25 14:00,150,133,149,85
2019-4-25 15:00,80,37,23,84
2019-4-25 16:00,30,22,15,46
2019-4-25 17:00,18,14,3,15
2019-4-25 18:00,28,16,11,4
2019-4-25 19:00,4,1,0,0
2019-4-25 20:00,0,0,0,0
2019-4-25 21:00,0,0,0,0
2019-4-25 22:00,0,0,0,0
2019-4-25 23:00,0,0,0,0
2019-4-26 0:00,0,0,0,0
2019-4-26 1:00,0,0,0,0
2019-4-26 2:00,0,0,0,0
2019-4-26 3:00,0,0,0,0
2019-4-26 4:00,0,0,0,0
2019-4-26 5:00,0,0,0,0
2019-4-26 6:00,0,0,0,0
2019-4-26 7:00,0,0,0,0
2019-4-26 8:00,3,3,0,6
2019-4-26 9:00,10,11,0,18
2019-4-26 10:00,18,28,12,38
2019-4-26 11:00,63,70,79,42
2019-4-26 12:00,91,72,91,66
2019-4-26 13:00,82,75,88,83
2019-4-26 14:00,46,32,25,40
2019-4-26 15:00,8,9,0,23
2019-4-26 16:00,20,27,9,26
2019-4-26 17:00,18,13,1,14
2019-4-26 18:00,17,12,1,5
2019-4-26 19:00,1,0,0,0
2019-4-26 20:00,0,0,0,0
2019-4-26 21:00,0,0,0,0
2019-4-26 22:00,0,0,0,0
2019-4-26 23:00,0,0,0,0
2019-4-27 0:00,0,0,0,0
2019-4-27 1:00,0,0,0,0
2019-4-27 2:00,0,0,0,0
2019-4-27 3:00,0,0,0,0
2019-4-27 4:00,0,0,0,0
2019-4-27 5:00,0,0,0,0
2019-4-27 6:00,0,0,0,0
2019-4-27 7:00,10,11,0,12
2019-4-27 8:00,56,65,58,57
2019-4-27 9:00,208,182,262,180
2019-4-27 10:00,393,320,479,205
2019-4-27 11:00,540,417,632,256
2019-4-27 12:00,628,472,717,367
2019-4-27 13:00,680,501,774,383
2019-4-27 14:00,684,467,726,364
2019-4-27 15:00,435,276,419,335
2019-4-27 16:00,343,247,386,271
2019-4-27 17:00,264,163,248,158
2019-4-27 18:00,114,68,101,76
2019-4-27 19:00,22,8,5,14
2019-4-27 20:00,0,0,0,0
2019-4-27 21:00,0,0,0,0
2019-4-27 22:00,0,0,0,0
2019-4-27 23:00,0,0,0,0
2019-4-28 0:00,0,0,0,0
2019-4-28 1:00,0,0,0,0
2019-4-28 2:00,0,0,0,0
2019-4-28 3:00,0,0,0,0
2019-4-28 4:00,0,0,0,0
2019-4-28 5:00,0,0,0,0
2019-4-28 6:00,0,0,0,0
2019-4-28 7:00,1,0,0,10
2019-4-28 8:00,16,14,8,30
2019-4-28 9:00,65,53,79,79
2019-4-28 10:00,121,93,141,85
2019-4-28 11:00,138,116,181,46
2019-4-28 12:00,381,298,476,95
2019-4-28 13:00,562,376,585,208
2019-4-28 14:00,435,342,534,347
2019-4-28 15:00,658,452,712,324
2019-4-28 16:00,576,391,625,272
2019-4-28 17:00,334,192,288,185
2019-4-28 18:00,73,50,85,78
2019-4-28 19:00,79,40,70,10
2019-4-28 20:00,2,0,0,0
2019-4-28 21:00,0,0,0,0
2019-4-28 22:00,0,0,0,0
2019-4-28 23:00,0,0,0,0
2019-4-29 0:00,0,0,0,0
2019-4-29 1:00,0,0,0,0
2019-4-29 2:00,0,0,0,0
2019-4-29 3:00,0,0,0,0
2019-4-29 4:00,0,0,0,0
2019-4-29 5:00,0,0,0,0
2019-4-29 6:00,0,0,0,0
2019-4-29 7:00,16,17,16,1
2019-4-29 8:00,90,80,111,4
2019-4-29 9:00,167,132,194,20
2019-4-29 10:00,175,133,204,20
2019-4-29 11:00,172,121,178,26
2019-4-29 12:00,143,101,148,39
2019-4-29 13:00,116,84,125,25
2019-4-29 14:00,101,70,102,16
2019-4-29 15:00,66,47,68,27
2019-4-29 16:00,83,62,93,14
2019-4-29 17:00,92,63,94,7
2019-4-29 18:00,114,87,162,0
2019-4-29 19:00,91,35,60,0
2019-4-29 20:00,2,0,0,0
2019-4-29 21:00,0,0,0,0
2019-4-29 22:00,0,0,0,0
2019-4-29 23:00,0,0,0,0
2019-4-30 0:00,0,0,0,0
2019-4-30 1:00,0,0,0,0
2019-4-30 2:00,0,0,0,0
2019-4-30 3:00,0,0,0,0
2019-4-30 4:00,0,0,0,0
2019-4-30 5:00,0,0,0,0
2019-4-30 6:00,0,0,0,0
2019-4-30 7:00,18,19,17,19
2019-4-30 8:00,84,77,96,58
2019-4-30 9:00,185,158,232,47
2019-4-30 10:00,318,253,385,75
2019-4-30 11:00,484,359,542,59
2019-4-30 12:00,583,450,692,108
2019-4-30 13:00,628,459,695,97
2019-4-30 14:00,650,472,723,166
2019-4-30 15:00,645,438,702,123
2019-4-30 16:00,531,348,560,167
2019-4-30 17:00,381,248,406,76
2019-4-30 18:00,189,103,172,77
2019-4-30 19:00,60,28,44,14
2019-4-30 20:00,4,0,0,0
2019-4-30 21:00,0,0,0,0
2019-4-30 22:00,0,0,0,0
2019-4-30 23:00,0,0,0,0
2019-5-1 0:00,0,0,0,0
2019-5-1 1:00,0,0,0,0
2019-5-1 2:00,0,0,0,0
2019-5-1 3:00,0,0,0,0
2019-5-1 4:00,0,0,0,0
2019-5-1 5:00,0,0,0,0
2019-5-1 6:00,0,0,0,0
2019-5-1 7:00,16,16,18,2
2019-5-1 8:00,86,74,106,29
2019-5-1 9:00,164,162,213,79
2019-5-1 10:00,336,277,421,147
2019-5-1 11:00,443,376,530,181
2019-5-1 12:00,625,454,725,202
2019-5-1 13:00,669,484,770,257
2019-5-1 14:00,682,482,771,321
2019-5-1 15:00,660,458,736,254
2019-5-1 16:00,569,389,629,234
2019-5-1 17:00,429,284,463,162
2019-5-1 18:00,257,150,259,79
2019-5-1 19:00,80,34,63,14
2019-5-1 20:00,3,0,0,0
2019-5-1 21:00,0,0,0,0
2019-5-1 22:00,0,0,0,0
2019-5-1 23:00,0,0,0,0
2019-5-2 0:00,0,0,0,0
2019-5-2 1:00,0,0,0,0
2019-5-2 2:00,0,0,0,0
2019-5-2 3:00,0,0,0,0
2019-5-2 4:00,0,0,0,0
2019-5-2 5:00,0,0,0,0
2019-5-2 6:00,0,0,0,0
2019-5-2 7:00,10,10,0,17
2019-5-2 8:00,51,62,41,72
2019-5-2 9:00,204,187,267,163
2019-5-2 10:00,386,320,478,239
2019-5-2 11:00,540,416,629,293
2019-5-2 12:00,633,473,721,331
2019-5-2 13:00,675,492,765,348
2019-5-2 14:00,689,486,781,337
2019-5-2 15:00,661,459,736,308
2019-5-2 16:00,583,400,649,253
2019-5-2 17:00,457,301,497,169
2019-5-2 18:00,276,162,280,78
2019-5-2 19:00,87,37,71,11
2019-5-2 20:00,3,0,0,0
2019-5-2 21:00,0,0,0,0
2019-5-2 22:00,0,0,0,0
2019-5-2 23:00,0,0,0,0
2019-5-3 0:00,0,0,0,0
2019-5-3 1:00,0,0,0,0
2019-5-3 2:00,0,0,0,0
2019-5-3 3:00,0,0,0,0
2019-5-3 4:00,0,0,0,0
2019-5-3 5:00,0,0,0,0
2019-5-3 6:00,0,0,0,0
2019-5-3 7:00,13,14,3,16
2019-5-3 8:00,60,66,65,75
2019-5-3 9:00,198,179,262,175
2019-5-3 10:00,369,302,457,250
2019-5-3 11:00,515,392,602,302
2019-5-3 12:00,602,447,691,345
2019-5-3 13:00,648,476,733,363
2019-5-3 14:00,657,475,740,349
2019-5-3 15:00,647,445,718,319
2019-5-3 16:00,555,372,607,264
2019-5-3 17:00,415,266,446,178
2019-5-3 18:00,242,141,245,80
2019-5-3 19:00,76,32,57,12
2019-5-3 20:00,2,0,0,0
2019-5-3 21:00,0,0,0,0
2019-5-3 22:00,0,0,0,0
2019-5-3 23:00,0,0,0,0
2019-5-4 0:00,0,0,0,0
2019-5-4 1:00,0,0,0,0
2019-5-4 2:00,0,0,0,0
2019-5-4 3:00,0,0,0,0
2019-5-4 4:00,0,0,0,0
2019-5-4 5:00,0,0,0,0
2019-5-4 6:00,0,0,0,0
2019-5-4 7:00,22,21,23,19
2019-5-4 8:00,89,79,102,75
2019-5-4 9:00,180,160,242,164
2019-5-4 10:00,344,265,404,240
2019-5-4 11:00,405,294,453,289
2019-5-4 12:00,415,288,444,322
2019-5-4 13:00,421,311,494,337
2019-5-4 14:00,584,420,663,309
2019-5-4 15:00,568,388,626,263
2019-5-4 16:00,402,261,429,219
2019-5-4 17:00,378,246,405,145
2019-5-4 18:00,218,129,218,68
2019-5-4 19:00,70,33,49,17
2019-5-4 20:00,2,0,0,0
2019-5-4 21:00,0,0,0,0
2019-5-4 22:00,0,0,0,0
2019-5-4 23:00,0,0,0,0
2019-5-5 0:00,0,0,0,0
2019-5-5 1:00,0,0,0,0
2019-5-5 2:00,0,0,0,0
2019-5-5 3:00,0,0,0,0
2019-5-5 4:00,0,0,0,0
2019-5-5 5:00,0,0,0,0
2019-5-5 6:00,0,0,0,0
2019-5-5 7:00,16,18,17,16
2019-5-5 8:00,70,69,82,83
2019-5-5 9:00,204,168,246,125
2019-5-5 10:00,352,297,444,195
2019-5-5 11:00,499,388,585,264
2019-5-5 12:00,592,433,675,313
2019-5-5 13:00,638,462,728,337
2019-5-5 14:00,654,470,741,326
2019-5-5 15:00,641,443,711,302
2019-5-5 16:00,553,373,608,245
2019-5-5 17:00,393,247,411,163
2019-5-5 18:00,217,127,221,75
2019-5-5 19:00,80,39,73,13
2019-5-5 20:00,8,1,0,0
2019-5-5 21:00,0,0,0,0
2019-5-5 22:00,0,0,0,0
2019-5-5 23:00,0,0,0,0
2019-5-6 0:00,0,0,0,0
2019-5-6 1:00,0,0,0,0
2019-5-6 2:00,0,0,0,0
2019-5-6 3:00,0,0,0,0
2019-5-6 4:00,0,0,0,0
2019-5-6 5:00,0,0,0,0
2019-5-6 6:00,0,0,0,0
2019-5-6 7:00,9,10,0,15
2019-5-6 8:00,52,64,37,83
2019-5-6 9:00,215,196,278,171
2019-5-6 10:00,398,335,495,143
2019-5-6 11:00,548,432,646,170
2019-5-6 12:00,651,497,743,362
2019-5-6 13:00,705,523,792,383
2019-5-6 14:00,717,516,798,348
2019-5-6 15:00,692,482,768,295
2019-5-6 16:00,599,420,673,86
2019-5-6 17:00,468,315,515,67
2019-5-6 18:00,297,179,306,35
2019-5-6 19:00,101,43,84,8
2019-5-6 20:00,4,0,0,0
2019-5-6 21:00,0,0,0,0
2019-5-6 22:00,0,0,0,0
2019-5-6 23:00,0,0,0,0
2019-5-7 0:00,0,0,0,0
2019-5-7 1:00,0,0,0,0
2019-5-7 2:00,0,0,0,0
2019-5-7 3:00,0,0,0,0
2019-5-7 4:00,0,0,0,0
2019-5-7 5:00,0,0,0,0
2019-5-7 6:00,0,0,0,0
2019-5-7 7:00,13,14,0,20
2019-5-7 8:00,60,68,57,81
2019-5-7 9:00,202,185,268,182
2019-5-7 10:00,372,309,472,257
2019-5-7 11:00,518,400,622,308
2019-5-7 12:00,626,460,733,348
2019-5-7 13:00,669,490,773,365
2019-5-7 14:00,677,487,775,355
2019-5-7 15:00,654,457,736,313
2019-5-7 16:00,567,390,631,269
2019-5-7 17:00,430,285,469,184
2019-5-7 18:00,266,161,274,83
2019-5-7 19:00,90,40,74,13
2019-5-7 20:00,4,0,0,0
2019-5-7 21:00,0,0,0,0
2019-5-7 22:00,0,0,0,0
2019-5-7 23:00,0,0,0,0
2019-5-8 0:00,0,0,0,0
2019-5-8 1:00,0,0,0,0
2019-5-8 2:00,0,0,0,0
2019-5-8 3:00,0,0,0,0
2019-5-8 4:00,0,0,0,0
2019-5-8 5:00,0,0,0,0
2019-5-8 6:00,0,0,0,1
2019-5-8 7:00,26,27,28,17
2019-5-8 8:00,85,81,97,79
2019-5-8 9:00,185,160,239,164
2019-5-8 10:00,344,288,445,256
2019-5-8 11:00,469,366,572,302
2019-5-8 12:00,608,432,682,304
2019-5-8 13:00,523,372,587,310
2019-5-8 14:00,587,430,690,280
2019-5-8 15:00,582,407,647,233
2019-5-8 16:00,431,284,460,169
2019-5-8 17:00,293,181,287,107
2019-5-8 18:00,159,102,168,64
2019-5-8 19:00,47,23,30,10
2019-5-8 20:00,3,0,0,0
2019-5-8 21:00,0,0,0,0
2019-5-8 22:00,0,0,0,0
2019-5-8 23:00,0,0,0,0
2019-5-9 0:00,0,0,0,0
2019-5-9 1:00,0,0,0,0
2019-5-9 2:00,0,0,0,0
2019-5-9 3:00,0,0,0,0
2019-5-9 4:00,0,0,0,0
2019-5-9 5:00,0,0,0,0
2019-5-9 6:00,0,0,0,0
2019-5-9 7:00,16,17,11,16
2019-5-9 8:00,75,74,84,77
2019-5-9 9:00,196,169,251,178
2019-5-9 10:00,306,238,368,226
2019-5-9 11:00,444,345,547,173
2019-5-9 12:00,572,420,662,318
2019-5-9 13:00,617,458,727,259
2019-5-9 14:00,665,477,751,228
2019-5-9 15:00,646,447,717,307
2019-5-9 16:00,558,377,614,260
2019-5-9 17:00,430,285,471,174
2019-5-9 18:00,267,160,275,80
2019-5-9 19:00,92,40,77,13
2019-5-9 20:00,5,1,0,0
2019-5-9 21:00,0,0,0,0
2019-5-9 22:00,0,0,0,0
2019-5-9 23:00,0,0,0,0
2019-5-10 0:00,0,0,0,0
2019-5-10 1:00,0,0,0,0
2019-5-10 2:00,0,0,0,0
2019-5-10 3:00,0,0,0,0
2019-5-10 4:00,0,0,0,0
2019-5-10 5:00,0,0,0,0
2019-5-10 6:00,0,0,0,0
2019-5-10 7:00,15,18,3,24
2019-5-10 8:00,65,72,67,83
2019-5-10 9:00,202,183,262,145
2019-5-10 10:00,370,302,460,227
2019-5-10 11:00,510,394,600,298
2019-5-10 12:00,597,452,689,336
2019-5-10 13:00,645,481,737,348
2019-5-10 14:00,662,477,744,336
2019-5-10 15:00,636,444,701,307
